_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
0,39264538,2009-05-11 14:48:55,Former Football Coach - Founder of https://t.co/8aB6qNLJvV - Sports Broadcaster - Disabled Combat Veteran - Proud North Carolinian,5714,AE021A,ChrisHughesCP,http://pbs.twimg.com/profile_images/950557456933031937/NJ7VE5jv_normal.jpg,0,FFFFFF,Havelock needs either a Week-6 or Week-7 game for 2019/20 seasons. Contact head football coach Caleb King. @HAVELOCKBALL,,18129,2018-01-18 20:38:50,954090726824046595,,Eastern Time (US & Canada)
1,341934034,2011-07-25 05:50:16,"Defensive Back #24 At East Texas Baptist University. Rest In Peace Tre & DJ 🆓 Scoota, Lil Victor, Frog & De",9033,0084B4,24NoFlyZone,http://pbs.twimg.com/profile_images/953911749123760128/e06mcAQD_normal.jpg,3,FFFFFF,RT @GPowers247: CB Jalen Green adds fifth star and ends as the No. 1 rated football recruiting in #TXHSFB in 2018 per the @247Sports Final…,,70005,2018-01-18 20:38:49,954090726127820802,,Central Time (US & Canada)
2,352581528,2011-08-10 20:34:51,PE Teacher/  Men’s Futsal Coach at Northumbria University/ FA Affiliate Futsal Tutor.,3904,1DA1F2,BVause81,http://pbs.twimg.com/profile_images/882658617673076736/ybH-RVf7_normal.jpg,0,C0DEED,@sportingintel Will we ever see a salary cap in football? This deal is ridiculous. No wonder there is a complete di… https://t.co/EbBjUImdGK,,16782,2018-01-18 20:38:49,954090725448343554,,Casablanca
3,924235108894117888,2017-10-28 11:23:16,,7,1DA1F2,yffwuu,http://pbs.twimg.com/profile_images/933565119757512704/5siSDVDW_normal.jpg,0,C0DEED,Chelsea accused in Fifa inquiry of breaking rules on signings of 25 minors https://t.co/OSHX2FfLf9,,4445,2018-01-18 20:38:49,954090724118728704,,Pacific Time (US & Canada)
4,924235108894117888,2017-10-28 11:23:16,,7,1DA1F2,yffwuu,http://pbs.twimg.com/profile_images/933565119757512704/5siSDVDW_normal.jpg,0,C0DEED,The Mourinho method: how his charismatic authority brings success … and instability |… https://t.co/lwzvxHc2Yo,,4445,2018-01-18 20:38:49,954090722621382656,,Pacific Time (US & Canada)
5,399085058,2011-10-26 23:48:42,RIP Anth “Shoot the first one”,2880,009999,ShaunNorwood1,http://pbs.twimg.com/profile_images/932782570697306112/tuWQ6bJL_normal.jpg,0,C0DEED,"Our Generation is blessed to be watching the goats of Football, Basketball, Tennis (mens and womens), soccer and Go… https://t.co/oPPCfA36DL",,14259,2018-01-18 20:38:49,954090722554273792,,
6,3401600692,2015-08-03 17:26:56,"Rock 'n' roll, music, politics, WWE and LUFC. Avid fan of The Beatles, Nirvana, Oasis, The Who, Green Day, Sex Pistols etc.",4045,1B95E0,fadeaway94,http://pbs.twimg.com/profile_images/932778400309301249/5jtMeTMv_normal.jpg,0,000000,"Truth is, they were probably most likely wearing Gaelic football or hurling shirts or something. Saddening that mos… https://t.co/jUx1iAE8j7",,10115,2018-01-18 20:38:48,954090721056903168,,London
7,1534488691,2013-06-20 17:20:49,"#Manchester United#.   
footballer ⚽️
TRILLA. H",1282,1DA1F2,dayzyabel,http://pbs.twimg.com/profile_images/924040009589624833/l-f7pRyU_normal.jpg,2,C0DEED,"RT @TimesSport: 🤔 Since Christmas, only Harry Kane (12) has had more shots on target than Callum Wilson’s eight, a total matched by Jordon…",,3339,2018-01-18 20:38:48,954090719874048000,,
8,1234773116,2013-03-02 13:56:00,Jack Price fan,63368,E0AF1B,_jwynny,http://pbs.twimg.com/profile_images/948820787238264832/Be-gCYKG_normal.jpg,910,FFFFFF,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,86364,2018-01-18 20:38:48,954090719093886977,,London
9,184991957,2010-08-31 00:05:12,"Stop following me please...thanks

Wordpress - https://t.co/uKQfRDxAPM",3835,0084B4,DanTheManOnline,http://pbs.twimg.com/profile_images/922195982523228160/fA1qSZT4_normal.jpg,169,FFFFFF,RT @sportingintel: The best attended single division in Europe is the Premier League; third best is England's Championship; and ninth best…,,29108,2018-01-18 20:38:47,954090715436474370,,Hawaii
