,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
0,2243420967,2013-12-25 16:05:08,,214,1DA1F2,cristinasan66,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,14,C0DEED,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,83,2018-01-18 20:18:21,954085573341433861,,
1,4631178947,2015-12-28 10:10:01,Grup de joves que volen acomplir la seva gran fita: salvar totes les llengües amenaçades del món de la mort! També a Facebook https://t.co/0AagOmpq0d,560,19CF86,LinguoRes,http://pbs.twimg.com/profile_images/715308302306033664/xbc_NqTQ_normal.jpg,5,000000,"RT @UKLANGMAPPING: Northern Ireland (Ulster)

Language Ability &amp;
English Dialect Map.
•#Gaeilge (#Gaelic)
10.7% | 184,898.
•#Ullans (#Ulste…",,728,2018-01-18 20:16:23,954085077201379328,,Pacific Time (US & Canada)
2,1652394439,2013-08-07 08:01:53,"Find Tuition Teachers, Courses, Schools in Sri Lanka",0,1DA1F2,FAT_Sri_Lanka,http://pbs.twimg.com/profile_images/759716315129077761/9Fe30BkD_normal.jpg,0,C0DEED,French and German Home Tutor. https://t.co/BGNw8rjd3h,,2365,2018-01-18 20:12:18,954084049315823618,,Sri Jayawardenepura
3,1652394439,2013-08-07 08:01:53,"Find Tuition Teachers, Courses, Schools in Sri Lanka",0,1DA1F2,FAT_Sri_Lanka,http://pbs.twimg.com/profile_images/759716315129077761/9Fe30BkD_normal.jpg,0,C0DEED,English Language / Elocution / IELTS / Music classes. https://t.co/hlXP9EqT2C,,2365,2018-01-18 20:12:11,954084023248269312,,Sri Jayawardenepura
4,171937065,2010-07-28 14:45:34,"Web stuff, mostly JavaScript and a little bit of functional programming.
Developer @ https://t.co/T1qzlUcolh",1311,ABB8C2,rodrigowillrich,http://pbs.twimg.com/profile_images/756592207541469185/daS4Y7Mn_normal.jpg,0,000000,"Very interesting podcast with Dr. Simon Peyton Jones about FP, lazyness and CS education -&gt; https://t.co/gosFYabyCo",,2698,2018-01-18 19:58:09,954080489240977409,,Brasilia
5,3827527396,2015-09-30 21:07:11,"Language School, Language Exchange, City Tours, Tour Packages, Excursions, Pub and Club Crawl and Accommodation",286,3B94D9,beach_languages,http://pbs.twimg.com/profile_images/649331668688478208/WOY0WqAz_normal.jpg,0,000000,Conversación fácil. En https://t.co/pmtZkBSWMG https://t.co/EfbdCJbYYZ,,298,2018-01-18 19:45:41,954077353919025152,,Pacific Time (US & Canada)
6,3880760783,2015-10-06 13:12:24,"World traveler and public diplomacy enthusiast; Tweets = my own, not USG; retweets are not an endorsement",2489,1DA1F2,amEricaFSO,http://pbs.twimg.com/profile_images/910469105194553344/k3XNYedT_normal.jpg,64,C0DEED,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,549,2018-01-18 19:42:59,954076671962906625,,
7,914968619288809473,2017-10-02 21:41:32,"An Experienced software architect and senior developer with a strong knowledge on Microsoft
technologies in Designing and Developing.",1152,1DA1F2,MonumentalIE,http://pbs.twimg.com/profile_images/915391891423813634/GpfpGmq7_normal.jpg,1,C0DEED,"RT @MonumentalIE: #Greece Info
Capital: Athens
Region: Southern Europe
Population: 11154268
Median Age: 43.7
Density: 87
Area: 131990
Curre…",,663,2018-01-18 19:42:05,954076447915814913,,Dublin
8,780497526336225280,2016-09-26 20:01:26,Taloswitos,37,1DA1F2,amoschicos,http://pbs.twimg.com/profile_images/796970793011937280/9eXnocBr_normal.jpg,0,C0DEED,"Insistimos en la “main round” maybe you can make all in English , why not? Sport and learning languages",,539,2018-01-18 19:32:23,954074007380348930,,
9,2541047887,2014-06-02 08:33:09,analytics lead & investor & advisor. always learning = business & innovation. interested in #bigdata & #datascience. views are my own.,6663,91D2FA,DD_Jessica_,http://pbs.twimg.com/profile_images/863231430712672260/weKWY1BH_normal.jpg,0,C0DEED,Machine Learning With Big Data #BigData #MachineLearning https://t.co/jHIhKmuD0M,,14558,2018-01-18 19:29:11,954073200958164992,,Melbourne
